# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,c0000000000000000000000000000000,0a6bdc6d4c1e6280301fd8e97ddbe601
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,e0000000000000000000000000000000,9b80eefb7ebe2d2b16247aa0efc72f5d
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,f0000000000000000000000000000000,7f2c5ece07a98d8bee13c51177395ff7
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,f8000000000000000000000000000000,7818d800dcf6f4be1e0e94f403d1e4c2
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fc000000000000000000000000000000,e74cd1c92f0919c35a0324123d6177d3
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fe000000000000000000000000000000,8092a4dcf2da7e77e93bdd371dfed82e
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ff000000000000000000000000000000,49af6b372135acef10132e548f217b17
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ff800000000000000000000000000000,8bcd40f94ebb63b9f7909676e667f1e7
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffc00000000000000000000000000000,fe1cffb83f45dcfb38b29be438dbd3ab
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffe00000000000000000000000000000,0dc58a8d886623705aec15cb1e70dc0e
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fff00000000000000000000000000000,c218faa16056bd0774c3e8d79c35a5e4
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fff80000000000000000000000000000,047bba83f7aa841731504e012208fc9e
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffc0000000000000000000000000000,dc8f0e4915fd81ba70a331310882f6da
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffe0000000000000000000000000000,1569859ea6b7206c30bf4fd0cbfac33c
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffff0000000000000000000000000000,300ade92f88f48fa2df730ec16ef44cd
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffff8000000000000000000000000000,1fe6cc3c05965dc08eb0590c95ac71d0
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffc000000000000000000000000000,59e858eaaa97fec38111275b6cf5abc0
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffe000000000000000000000000000,2239455e7afe3b0616100288cc5a723b
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffff000000000000000000000000000,3ee500c5c8d63479717163e55c5c4522
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffff800000000000000000000000000,d5e38bf15f16d90e3e214041d774daa8
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffc00000000000000000000000000,b1f4066e6f4f187dfe5f2ad1b17819d0
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffe00000000000000000000000000,6ef4cc4de49b11065d7af2909854794a
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffff00000000000000000000000000,ac86bc606b6640c309e782f232bf367f
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffff80000000000000000000000000,36aff0ef7bf3280772cf4cac80a0d2b2
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffc0000000000000000000000000,1f8eedea0f62a1406d58cfc3ecea72cf
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffe0000000000000000000000000,abf4154a3375a1d3e6b1d454438f95a6
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffff0000000000000000000000000,96f96e9d607f6615fc192061ee648b07
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffff8000000000000000000000000,cf37cdaaa0d2d536c71857634c792064
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffc000000000000000000000000,fbd6640c80245c2b805373f130703127
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffe000000000000000000000000,8d6a8afe55a6e481badae0d146f436db
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffff000000000000000000000000,6a4981f2915e3e68af6c22385dd06756
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffff800000000000000000000000,42a1136e5f8d8d21d3101998642d573b
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffc00000000000000000000000,9b471596dc69ae1586cee6158b0b0181
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffe00000000000000000000000,753665c4af1eff33aa8b628bf8741cfd
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffff00000000000000000000000,9a682acf40be01f5b2a4193c9a82404d
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffff80000000000000000000000,54fafe26e4287f17d1935f87eb9ade01
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffc0000000000000000000000,49d541b2e74cfe73e6a8e8225f7bd449
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffe0000000000000000000000,11a45530f624ff6f76a1b3826626ff7b
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffff0000000000000000000000,f96b0c4a8bc6c86130289f60b43b8fba
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffff8000000000000000000000,48c7d0e80834ebdc35b6735f76b46c8b
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffc000000000000000000000,2463531ab54d66955e73edc4cb8eaa45
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffe000000000000000000000,ac9bd8e2530469134b9d5b065d4f565b
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffff000000000000000000000,3f5f9106d0e52f973d4890e6f37e8a00
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffff800000000000000000000,20ebc86f1304d272e2e207e59db639f0
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffc00000000000000000000,e67ae6426bf9526c972cff072b52252c
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffe00000000000000000000,1a518dddaf9efa0d002cc58d107edfc8
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffff00000000000000000000,ead731af4d3a2fe3b34bed047942a49f
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffff80000000000000000000,b1d4efe40242f83e93b6c8d7efb5eae9
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffc0000000000000000000,cd2b1fec11fd906c5c7630099443610a
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffe0000000000000000000,a1853fe47fe29289d153161d06387d21
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffff0000000000000000000,4632154179a555c17ea604d0889fab14
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffff8000000000000000000,dd27cac6401a022e8f38f9f93e774417
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffc000000000000000000,c090313eb98674f35f3123385fb95d4d
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffe000000000000000000,cc3526262b92f02edce548f716b9f45c
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffff000000000000000000,c0838d1a2b16a7c7f0dfcc433c399c33
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffff800000000000000000,0d9ac756eb297695eed4d382eb126d26
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffc00000000000000000,56ede9dda3f6f141bff1757fa689c3e1
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffe00000000000000000,768f520efe0f23e61d3ec8ad9ce91774
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffff00000000000000000,b1144ddfa75755213390e7c596660490
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffff80000000000000000,1d7c0c4040b355b9d107a99325e3b050
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffc0000000000000000,d8e2bb1ae8ee3dcf5bf7d6c38da82a1a
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffe0000000000000000,faf82d178af25a9886a47e7f789b98d7
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffff0000000000000000,9b58dbfd77fe5aca9cfc190cd1b82d19
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffff8000000000000000,77f392089042e478ac16c0c86a0b5db5
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffc000000000000000,19f08e3420ee69b477ca1420281c4782
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffe000000000000000,a1b19beee4e117139f74b3c53fdcb875
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffff000000000000000,a37a5869b218a9f3a0868d19aea0ad6a
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffff800000000000000,bc3594e865bcd0261b13202731f33580
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffc00000000000000,811441ce1d309eee7185e8c752c07557
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffe00000000000000,959971ce4134190563518e700b9874d1
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffff00000000000000,76b5614a042707c98e2132e2e805fe63
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffff80000000000000,7d9fa6a57530d0f036fec31c230b0cc6
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffc0000000000000,964153a83bf6989a4ba80daa91c3e081
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffe0000000000000,a013014d4ce8054cf2591d06f6f2f176
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffff0000000000000,d1c5f6399bf382502e385eee1474a869
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffff8000000000000,0007e20b8298ec354f0f5fe7470f36bd
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffffc000000000000,b95ba05b332da61ef63a2b31fcad9879
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffffe000000000000,4620a49bd967491561669ab25dce45f4
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffff000000000000,12e71214ae8e04f0bb63d7425c6f14d5
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffff800000000000,4cc42fc1407b008fe350907c092e80ac
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffffc00000000000,08b244ce7cbc8ee97fbba808cb146fda
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffffe00000000000,39b333e8694f21546ad1edd9d87ed95b
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffffff00000000000,3b271f8ab2e6e4a20ba8090f43ba78f3
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffffff80000000000,9ad983f3bf651cd0393f0a73cccdea50
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffffffc0000000000,8f476cbff75c1f725ce18e4bbcd19b32
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffffffe0000000000,905b6267f1d6ab5320835a133f096f2a
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffffff0000000000,145b60d6d0193c23f4221848a892d61a
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffffff8000000000,55cfb3fb6d75cad0445bbc8dafa25b0f
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffffffc000000000,7b8e7098e357ef71237d46d8b075b0f5
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffffffe000000000,2bf27229901eb40f2df9d8398d1505ae
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffffffff000000000,83a63402a77f9ad5c1e931a931ecd706
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffffffff800000000,6f8ba6521152d31f2bada1843e26b973
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffffffffc00000000,e5c3b8e30fd2d8e6239b17b44bd23bbd
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffffffffe00000000,1ac1f7102c59933e8b2ddc3f14e94baa
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffffffff00000000,21d9ba49f276b45f11af8fc71a088e3d
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffffffff80000000,649f1cddc3792b4638635a392bc9bade
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffffffffc0000000,e2775e4b59c1bc2e31a2078c11b5a08c
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,ffffffffffffffffffffffffe0000000,2be1fae5048a25582a679ca10905eb80
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,fffffffffffffffffffffffff0000000,da86f292c6f41ea34fb2068df75ecc29
