# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
000000000000000000000000000000000000000000000000,fffffffffffffffc0000000000000000,00000000000000000000000000000000,22c0a7678dc6d8cf5c8a6d5a9960767c
000000000000000000000000000000000000000000000000,fffffffffffffffe0000000000000000,00000000000000000000000000000000,b46b09809d68b9a456432a79bdc2e38c
000000000000000000000000000000000000000000000000,ffffffffffffffff0000000000000000,00000000000000000000000000000000,93baaffb35fbe739c17c6ac22eecf18f
000000000000000000000000000000000000000000000000,ffffffffffffffff8000000000000000,00000000000000000000000000000000,c8aa80a7850675bc007c46df06b49868
000000000000000000000000000000000000000000000000,ffffffffffffffffc000000000000000,00000000000000000000000000000000,12c6f3877af421a918a84b775858021d
000000000000000000000000000000000000000000000000,ffffffffffffffffe000000000000000,00000000000000000000000000000000,33f123282c5d633924f7d5ba3f3cab11
000000000000000000000000000000000000000000000000,fffffffffffffffff000000000000000,00000000000000000000000000000000,a8f161002733e93ca4527d22c1a0c5bb
000000000000000000000000000000000000000000000000,fffffffffffffffff800000000000000,00000000000000000000000000000000,b72f70ebf3e3fda23f508eec76b42c02
000000000000000000000000000000000000000000000000,fffffffffffffffffc00000000000000,00000000000000000000000000000000,6a9d965e6274143f25afdcfc88ffd77c
000000000000000000000000000000000000000000000000,fffffffffffffffffe00000000000000,00000000000000000000000000000000,a0c74fd0b9361764ce91c5200b095357
000000000000000000000000000000000000000000000000,ffffffffffffffffff00000000000000,00000000000000000000000000000000,091d1fdc2bd2c346cd5046a8c6209146
000000000000000000000000000000000000000000000000,ffffffffffffffffff80000000000000,00000000000000000000000000000000,e2a37580116cfb71856254496ab0aca8
000000000000000000000000000000000000000000000000,ffffffffffffffffffc0000000000000,00000000000000000000000000000000,e0b3a00785917c7efc9adba322813571
000000000000000000000000000000000000000000000000,ffffffffffffffffffe0000000000000,00000000000000000000000000000000,733d41f4727b5ef0df4af4cf3cffa0cb
000000000000000000000000000000000000000000000000,fffffffffffffffffff0000000000000,00000000000000000000000000000000,a99ebb030260826f981ad3e64490aa4f
000000000000000000000000000000000000000000000000,fffffffffffffffffff8000000000000,00000000000000000000000000000000,73f34c7d3eae5e80082c1647524308ee
000000000000000000000000000000000000000000000000,fffffffffffffffffffc000000000000,00000000000000000000000000000000,40ebd5ad082345b7a2097ccd3464da02
000000000000000000000000000000000000000000000000,fffffffffffffffffffe000000000000,00000000000000000000000000000000,7cc4ae9a424b2cec90c97153c2457ec5
000000000000000000000000000000000000000000000000,ffffffffffffffffffff000000000000,00000000000000000000000000000000,54d632d03aba0bd0f91877ebdd4d09cb
000000000000000000000000000000000000000000000000,ffffffffffffffffffff800000000000,00000000000000000000000000000000,d3427be7e4d27cd54f5fe37b03cf0897
000000000000000000000000000000000000000000000000,ffffffffffffffffffffc00000000000,00000000000000000000000000000000,b2099795e88cc158fd75ea133d7e7fbe
000000000000000000000000000000000000000000000000,ffffffffffffffffffffe00000000000,00000000000000000000000000000000,a6cae46fb6fadfe7a2c302a34242817b
000000000000000000000000000000000000000000000000,fffffffffffffffffffff00000000000,00000000000000000000000000000000,026a7024d6a902e0b3ffccbaa910cc3f
000000000000000000000000000000000000000000000000,fffffffffffffffffffff80000000000,00000000000000000000000000000000,156f07767a85a4312321f63968338a01
000000000000000000000000000000000000000000000000,fffffffffffffffffffffc0000000000,00000000000000000000000000000000,15eec9ebf42b9ca76897d2cd6c5a12e2
000000000000000000000000000000000000000000000000,fffffffffffffffffffffe0000000000,00000000000000000000000000000000,db0d3a6fdcc13f915e2b302ceeb70fd8
000000000000000000000000000000000000000000000000,ffffffffffffffffffffff0000000000,00000000000000000000000000000000,71dbf37e87a2e34d15b20e8f10e48924
000000000000000000000000000000000000000000000000,ffffffffffffffffffffff8000000000,00000000000000000000000000000000,c745c451e96ff3c045e4367c833e3b54
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffc000000000,00000000000000000000000000000000,340da09c2dd11c3b679d08ccd27dd595
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffe000000000,00000000000000000000000000000000,8279f7c0c2a03ee660c6d392db025d18
000000000000000000000000000000000000000000000000,fffffffffffffffffffffff000000000,00000000000000000000000000000000,a4b2c7d8eba531ff47c5041a55fbd1ec
000000000000000000000000000000000000000000000000,fffffffffffffffffffffff800000000,00000000000000000000000000000000,74569a2ca5a7bd5131ce8dc7cbfbf72f
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffc00000000,00000000000000000000000000000000,3713da0c0219b63454035613b5a403dd
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffe00000000,00000000000000000000000000000000,8827551ddcc9df23fa72a3de4e9f0b07
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffff00000000,00000000000000000000000000000000,2e3febfd625bfcd0a2c06eb460da1732
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffff80000000,00000000000000000000000000000000,ee82e6ba488156f76496311da6941deb
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffc0000000,00000000000000000000000000000000,4770446f01d1f391256e85a1b30d89d3
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffe0000000,00000000000000000000000000000000,af04b68f104f21ef2afb4767cf74143c
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffff0000000,00000000000000000000000000000000,cf3579a9ba38c8e43653173e14f3a4c6
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffff8000000,00000000000000000000000000000000,b3bba904f4953e09b54800af2f62e7d4
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffc000000,00000000000000000000000000000000,fc4249656e14b29eb9c44829b4c59a46
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffe000000,00000000000000000000000000000000,9b31568febe81cfc2e65af1c86d1a308
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffff000000,00000000000000000000000000000000,9ca09c25f273a766db98a480ce8dfedc
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffff800000,00000000000000000000000000000000,b909925786f34c3c92d971883c9fbedf
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffc00000,00000000000000000000000000000000,82647f1332fe570a9d4d92b2ee771d3b
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffe00000,00000000000000000000000000000000,3604a7e80832b3a99954bca6f5b9f501
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffff00000,00000000000000000000000000000000,884607b128c5de3ab39a529a1ef51bef
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffff80000,00000000000000000000000000000000,670cfa093d1dbdb2317041404102435e
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffc0000,00000000000000000000000000000000,7a867195f3ce8769cbd336502fbb5130
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffe0000,00000000000000000000000000000000,52efcf64c72b2f7ca5b3c836b1078c15
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffff0000,00000000000000000000000000000000,4019250f6eefb2ac5ccbcae044e75c7e
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffff8000,00000000000000000000000000000000,022c4f6f5a017d292785627667ddef24
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffc000,00000000000000000000000000000000,e9c21078a2eb7e03250f71000fa9e3ed
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffe000,00000000000000000000000000000000,a13eaeeb9cd391da4e2b09490b3e7fad
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffff000,00000000000000000000000000000000,c958a171dca1d4ed53e1af1d380803a9
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffff800,00000000000000000000000000000000,21442e07a110667f2583eaeeee44dc8c
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffffc00,00000000000000000000000000000000,59bbb353cf1dd867a6e33737af655e99
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffffe00,00000000000000000000000000000000,43cd3b25375d0ce41087ff9fe2829639
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffff00,00000000000000000000000000000000,6b98b17e80d1118e3516bd768b285a84
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffff80,00000000000000000000000000000000,ae47ed3676ca0c08deea02d95b81db58
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffffc0,00000000000000000000000000000000,34ec40dc20413795ed53628ea748720b
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffffe0,00000000000000000000000000000000,4dc68163f8e9835473253542c8a65d46
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffffff0,00000000000000000000000000000000,2aabb999f43693175af65c6c612c46fb
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffffff8,00000000000000000000000000000000,e01f94499dac3547515c5b1d756f0f58
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffffffc,00000000000000000000000000000000,9d12435a46480ce00ea349f71799df9a
000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffffffe,00000000000000000000000000000000,cef41d16d266bdfe46938ad7884cc0cf
000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffffff,00000000000000000000000000000000,b13db4da1f718bc6904797c82bcf2d32
0000000000000000000000000000000000000000000000000000000000000000,80000000000000000000000000000000,00000000000000000000000000000000,ddc6bf790c15760d8d9aeb6f9a75fd4e
0000000000000000000000000000000000000000000000000000000000000000,c0000000000000000000000000000000,00000000000000000000000000000000,0a6bdc6d4c1e6280301fd8e97ddbe601
0000000000000000000000000000000000000000000000000000000000000000,e0000000000000000000000000000000,00000000000000000000000000000000,9b80eefb7ebe2d2b16247aa0efc72f5d
0000000000000000000000000000000000000000000000000000000000000000,f0000000000000000000000000000000,00000000000000000000000000000000,7f2c5ece07a98d8bee13c51177395ff7
0000000000000000000000000000000000000000000000000000000000000000,f8000000000000000000000000000000,00000000000000000000000000000000,7818d800dcf6f4be1e0e94f403d1e4c2
0000000000000000000000000000000000000000000000000000000000000000,fc000000000000000000000000000000,00000000000000000000000000000000,e74cd1c92f0919c35a0324123d6177d3
0000000000000000000000000000000000000000000000000000000000000000,fe000000000000000000000000000000,00000000000000000000000000000000,8092a4dcf2da7e77e93bdd371dfed82e
0000000000000000000000000000000000000000000000000000000000000000,ff000000000000000000000000000000,00000000000000000000000000000000,49af6b372135acef10132e548f217b17
0000000000000000000000000000000000000000000000000000000000000000,ff800000000000000000000000000000,00000000000000000000000000000000,8bcd40f94ebb63b9f7909676e667f1e7
0000000000000000000000000000000000000000000000000000000000000000,ffc00000000000000000000000000000,00000000000000000000000000000000,fe1cffb83f45dcfb38b29be438dbd3ab
0000000000000000000000000000000000000000000000000000000000000000,ffe00000000000000000000000000000,00000000000000000000000000000000,0dc58a8d886623705aec15cb1e70dc0e
0000000000000000000000000000000000000000000000000000000000000000,fff00000000000000000000000000000,00000000000000000000000000000000,c218faa16056bd0774c3e8d79c35a5e4
0000000000000000000000000000000000000000000000000000000000000000,fff80000000000000000000000000000,00000000000000000000000000000000,047bba83f7aa841731504e012208fc9e
0000000000000000000000000000000000000000000000000000000000000000,fffc0000000000000000000000000000,00000000000000000000000000000000,dc8f0e4915fd81ba70a331310882f6da
0000000000000000000000000000000000000000000000000000000000000000,fffe0000000000000000000000000000,00000000000000000000000000000000,1569859ea6b7206c30bf4fd0cbfac33c
0000000000000000000000000000000000000000000000000000000000000000,ffff0000000000000000000000000000,00000000000000000000000000000000,300ade92f88f48fa2df730ec16ef44cd
0000000000000000000000000000000000000000000000000000000000000000,ffff8000000000000000000000000000,00000000000000000000000000000000,1fe6cc3c05965dc08eb0590c95ac71d0
0000000000000000000000000000000000000000000000000000000000000000,ffffc000000000000000000000000000,00000000000000000000000000000000,59e858eaaa97fec38111275b6cf5abc0
0000000000000000000000000000000000000000000000000000000000000000,ffffe000000000000000000000000000,00000000000000000000000000000000,2239455e7afe3b0616100288cc5a723b
0000000000000000000000000000000000000000000000000000000000000000,fffff000000000000000000000000000,00000000000000000000000000000000,3ee500c5c8d63479717163e55c5c4522
0000000000000000000000000000000000000000000000000000000000000000,fffff800000000000000000000000000,00000000000000000000000000000000,d5e38bf15f16d90e3e214041d774daa8
0000000000000000000000000000000000000000000000000000000000000000,fffffc00000000000000000000000000,00000000000000000000000000000000,b1f4066e6f4f187dfe5f2ad1b17819d0
0000000000000000000000000000000000000000000000000000000000000000,fffffe00000000000000000000000000,00000000000000000000000000000000,6ef4cc4de49b11065d7af2909854794a
0000000000000000000000000000000000000000000000000000000000000000,ffffff00000000000000000000000000,00000000000000000000000000000000,ac86bc606b6640c309e782f232bf367f
0000000000000000000000000000000000000000000000000000000000000000,ffffff80000000000000000000000000,00000000000000000000000000000000,36aff0ef7bf3280772cf4cac80a0d2b2
0000000000000000000000000000000000000000000000000000000000000000,ffffffc0000000000000000000000000,00000000000000000000000000000000,1f8eedea0f62a1406d58cfc3ecea72cf
0000000000000000000000000000000000000000000000000000000000000000,ffffffe0000000000000000000000000,00000000000000000000000000000000,abf4154a3375a1d3e6b1d454438f95a6
0000000000000000000000000000000000000000000000000000000000000000,fffffff0000000000000000000000000,00000000000000000000000000000000,96f96e9d607f6615fc192061ee648b07
0000000000000000000000000000000000000000000000000000000000000000,fffffff8000000000000000000000000,00000000000000000000000000000000,cf37cdaaa0d2d536c71857634c792064
0000000000000000000000000000000000000000000000000000000000000000,fffffffc000000000000000000000000,00000000000000000000000000000000,fbd6640c80245c2b805373f130703127
0000000000000000000000000000000000000000000000000000000000000000,fffffffe000000000000000000000000,00000000000000000000000000000000,8d6a8afe55a6e481badae0d146f436db
0000000000000000000000000000000000000000000000000000000000000000,ffffffff000000000000000000000000,00000000000000000000000000000000,6a4981f2915e3e68af6c22385dd06756
0000000000000000000000000000000000000000000000000000000000000000,ffffffff800000000000000000000000,00000000000000000000000000000000,42a1136e5f8d8d21d3101998642d573b
0000000000000000000000000000000000000000000000000000000000000000,ffffffffc00000000000000000000000,00000000000000000000000000000000,9b471596dc69ae1586cee6158b0b0181
0000000000000000000000000000000000000000000000000000000000000000,ffffffffe00000000000000000000000,00000000000000000000000000000000,753665c4af1eff33aa8b628bf8741cfd
0000000000000000000000000000000000000000000000000000000000000000,fffffffff00000000000000000000000,00000000000000000000000000000000,9a682acf40be01f5b2a4193c9a82404d
0000000000000000000000000000000000000000000000000000000000000000,fffffffff80000000000000000000000,00000000000000000000000000000000,54fafe26e4287f17d1935f87eb9ade01
0000000000000000000000000000000000000000000000000000000000000000,fffffffffc0000000000000000000000,00000000000000000000000000000000,49d541b2e74cfe73e6a8e8225f7bd449
