# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffc0000000000,00,8f
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffe0000000000,00,90
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffff0000000000,00,14
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffff8000000000,00,55
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffc000000000,00,7b
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffe000000000,00,2b
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffff000000000,00,83
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffff800000000,00,6f
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffc00000000,00,e5
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffe00000000,00,1a
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffff00000000,00,21
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffff80000000,00,64
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffc0000000,00,e2
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffe0000000,00,2b
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffff0000000,00,da
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffff8000000,00,22
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffc000000,00,1f
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffe000000,00,62
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffff000000,00,90
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffff800000,00,2f
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffc00000,00,3c
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffe00000,00,af
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffff00000,00,8d
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffff80000,00,70
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffc0000,00,08
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffe0000,00,4b
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffff0000,00,5f
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffff8000,00,63
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffc000,00,68
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffe000,00,28
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffff000,00,a4
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffff800,00,eb
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffffc00,00,27
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffffe00,00,ee
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffff00,00,29
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffff80,00,04
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffffc0,00,9b
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffffe0,00,29
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffffff0,00,72
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffffff8,00,da
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffffffc,00,0f
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffffffffffffe,00,7b
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffffffffffff,00,ac
0000000000000000000000000000000000000000000000000000000000000000,80000000000000000000000000000000,00,dd
0000000000000000000000000000000000000000000000000000000000000000,c0000000000000000000000000000000,00,0a
0000000000000000000000000000000000000000000000000000000000000000,e0000000000000000000000000000000,00,9b
0000000000000000000000000000000000000000000000000000000000000000,f0000000000000000000000000000000,00,7f
0000000000000000000000000000000000000000000000000000000000000000,f8000000000000000000000000000000,00,78
0000000000000000000000000000000000000000000000000000000000000000,fc000000000000000000000000000000,00,e7
0000000000000000000000000000000000000000000000000000000000000000,fe000000000000000000000000000000,00,80
0000000000000000000000000000000000000000000000000000000000000000,ff000000000000000000000000000000,00,49
0000000000000000000000000000000000000000000000000000000000000000,ff800000000000000000000000000000,00,8b
0000000000000000000000000000000000000000000000000000000000000000,ffc00000000000000000000000000000,00,fe
0000000000000000000000000000000000000000000000000000000000000000,ffe00000000000000000000000000000,00,0d
0000000000000000000000000000000000000000000000000000000000000000,fff00000000000000000000000000000,00,c2
0000000000000000000000000000000000000000000000000000000000000000,fff80000000000000000000000000000,00,04
0000000000000000000000000000000000000000000000000000000000000000,fffc0000000000000000000000000000,00,dc
0000000000000000000000000000000000000000000000000000000000000000,fffe0000000000000000000000000000,00,15
0000000000000000000000000000000000000000000000000000000000000000,ffff0000000000000000000000000000,00,30
0000000000000000000000000000000000000000000000000000000000000000,ffff8000000000000000000000000000,00,1f
0000000000000000000000000000000000000000000000000000000000000000,ffffc000000000000000000000000000,00,59
0000000000000000000000000000000000000000000000000000000000000000,ffffe000000000000000000000000000,00,22
0000000000000000000000000000000000000000000000000000000000000000,fffff000000000000000000000000000,00,3e
0000000000000000000000000000000000000000000000000000000000000000,fffff800000000000000000000000000,00,d5
0000000000000000000000000000000000000000000000000000000000000000,fffffc00000000000000000000000000,00,b1
0000000000000000000000000000000000000000000000000000000000000000,fffffe00000000000000000000000000,00,6e
0000000000000000000000000000000000000000000000000000000000000000,ffffff00000000000000000000000000,00,ac
0000000000000000000000000000000000000000000000000000000000000000,ffffff80000000000000000000000000,00,36
0000000000000000000000000000000000000000000000000000000000000000,ffffffc0000000000000000000000000,00,1f
0000000000000000000000000000000000000000000000000000000000000000,ffffffe0000000000000000000000000,00,ab
0000000000000000000000000000000000000000000000000000000000000000,fffffff0000000000000000000000000,00,96
0000000000000000000000000000000000000000000000000000000000000000,fffffff8000000000000000000000000,00,cf
0000000000000000000000000000000000000000000000000000000000000000,fffffffc000000000000000000000000,00,fb
0000000000000000000000000000000000000000000000000000000000000000,fffffffe000000000000000000000000,00,8d
0000000000000000000000000000000000000000000000000000000000000000,ffffffff000000000000000000000000,00,6a
0000000000000000000000000000000000000000000000000000000000000000,ffffffff800000000000000000000000,00,42
0000000000000000000000000000000000000000000000000000000000000000,ffffffffc00000000000000000000000,00,9b
0000000000000000000000000000000000000000000000000000000000000000,ffffffffe00000000000000000000000,00,75
0000000000000000000000000000000000000000000000000000000000000000,fffffffff00000000000000000000000,00,9a
0000000000000000000000000000000000000000000000000000000000000000,fffffffff80000000000000000000000,00,54
0000000000000000000000000000000000000000000000000000000000000000,fffffffffc0000000000000000000000,00,49
0000000000000000000000000000000000000000000000000000000000000000,fffffffffe0000000000000000000000,00,11
0000000000000000000000000000000000000000000000000000000000000000,ffffffffff0000000000000000000000,00,f9
0000000000000000000000000000000000000000000000000000000000000000,ffffffffff8000000000000000000000,00,48
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffc000000000000000000000,00,24
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffe000000000000000000000,00,ac
0000000000000000000000000000000000000000000000000000000000000000,fffffffffff000000000000000000000,00,3f
0000000000000000000000000000000000000000000000000000000000000000,fffffffffff800000000000000000000,00,20
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffc00000000000000000000,00,e6
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffe00000000000000000000,00,1a
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffff00000000000000000000,00,ea
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffff80000000000000000000,00,b1
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffc0000000000000000000,00,cd
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffe0000000000000000000,00,a1
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffff0000000000000000000,00,46
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffff8000000000000000000,00,dd
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffc000000000000000000,00,c0
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffe000000000000000000,00,cc
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffff000000000000000000,00,c0
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffff800000000000000000,00,0d
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffc00000000000000000,00,56
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffe00000000000000000,00,76
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffff00000000000000000,00,b1
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffff80000000000000000,00,1d
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffc0000000000000000,00,d8
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffe0000000000000000,00,fa
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffff0000000000000000,00,9b
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffff8000000000000000,00,77
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffc000000000000000,00,19
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffe000000000000000,00,a1
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffff000000000000000,00,a3
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffff800000000000000,00,bc
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffc00000000000000,00,81
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffe00000000000000,00,95
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffff00000000000000,00,76
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffff80000000000000,00,7d
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffc0000000000000,00,96
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffe0000000000000,00,a0
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffff0000000000000,00,d1
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffff8000000000000,00,00
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffc000000000000,00,b9
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffe000000000000,00,46
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffff000000000000,00,12
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffff800000000000,00,4c
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffc00000000000,00,08
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffe00000000000,00,39
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffff00000000000,00,3b
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffff80000000000,00,9a
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffc0000000000,00,8f
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffe0000000000,00,90
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffff0000000000,00,14
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffff8000000000,00,55
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffc000000000,00,7b
0000000000000000000000000000000000000000000000000000000000000000,ffffffffffffffffffffffe000000000,00,2b
0000000000000000000000000000000000000000000000000000000000000000,fffffffffffffffffffffff000000000,00,83
